Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST,Growth Potential,ScoutScore
M. Sylla,17,France,60,83,AS Monaco,450000.0,3000.0,1413,70.0,31.0,56.0,66.0,67.0,54.0,34.0,48.0,69.0,66.0,40.0,6,10,7,7,8,51.0,16.0,63.0,41.0,55.0,19.0,65.0,51.0,56.0,45.0,59.0,14.0,69.0,61.0,17.0,53.0,46.0,47.0,57.0,33.0,37.0,59.0,50.0,57.0,38.0,33.0,50.0,37.0,59.0,57.0,59.0,58.0,40.0,ST ,57.0,38.0,33.0,50.0,37.0,59.0,57.0,59.0,58.0,40.0,59.0,23,17.099999999999998
G. Donnarumma,18,Italy,82,94,Milan,28500000.0,35000.0,1266,46.0,30.0,64.0,38.0,28.0,68.0,12.0,12.0,24.0,12.0,14.0,88,78,72,78,88,12.0,26.0,72.0,24.0,18.0,12.0,24.0,14.0,74.0,34.0,24.0,16.0,54.0,34.0,14.0,72.0,50.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,16.999999999999996
N. Kühn,17,Germany,61,83,RB Leipzig,550000.0,6000.0,1498,69.0,36.0,76.0,77.0,72.0,58.0,54.0,58.0,73.0,65.0,43.0,5,14,14,13,12,51.0,20.0,54.0,40.0,58.0,19.0,55.0,55.0,50.0,59.0,61.0,19.0,61.0,52.0,22.0,31.0,52.0,58.0,61.0,33.0,39.0,62.0,53.0,61.0,41.0,33.0,53.0,39.0,62.0,61.0,60.0,63.0,44.0,ST ,61.0,41.0,33.0,53.0,39.0,62.0,61.0,60.0,63.0,44.0,60.0,22,16.8
B. Woodburn,17,Wales,65,85,Liverpool,1100000.0,15000.0,1570,82.0,31.0,65.0,79.0,63.0,58.0,54.0,47.0,61.0,61.0,45.0,14,7,7,8,12,44.0,28.0,60.0,56.0,51.0,16.0,62.0,54.0,60.0,62.0,66.0,21.0,73.0,64.0,15.0,56.0,54.0,45.0,64.0,35.0,44.0,64.0,58.0,64.0,44.0,35.0,58.0,44.0,64.0,64.0,62.0,65.0,47.0,CAM ST LW ,64.0,44.0,35.0,58.0,44.0,64.0,64.0,62.0,65.0,47.0,62.0,20,16.8
R. Sessegnon,17,England,67,86,Fulham,1300000.0,12000.0,1763,80.0,56.0,77.0,83.0,64.0,73.0,64.0,50.0,65.0,64.0,31.0,6,11,7,8,7,54.0,60.0,70.0,61.0,54.0,58.0,33.0,65.0,66.0,68.0,64.0,61.0,84.0,73.0,65.0,54.0,58.0,42.0,65.0,61.0,63.0,66.0,64.0,65.0,66.0,61.0,64.0,63.0,66.0,67.0,64.0,67.0,66.0,LW LB ,65.0,66.0,61.0,64.0,63.0,66.0,67.0,64.0,67.0,66.0,64.0,19,16.8
Han Kwang Song,18,Korea DPR,67,86,Perugia,1600000.0,18000.0,1592,82.0,33.0,73.0,70.0,68.0,63.0,40.0,49.0,73.0,70.0,38.0,13,15,11,15,5,66.0,17.0,74.0,40.0,57.0,17.0,67.0,63.0,65.0,55.0,62.0,23.0,77.0,56.0,31.0,49.0,58.0,60.0,64.0,38.0,41.0,66.0,55.0,64.0,44.0,38.0,55.0,41.0,66.0,63.0,66.0,65.0,46.0,ST ,64.0,44.0,38.0,55.0,41.0,66.0,63.0,66.0,65.0,46.0,66.0,19,16.7
K. Mbappé,18,France,83,94,Paris Saint-Germain,41500000.0,31000.0,2050,89.0,62.0,78.0,76.0,87.0,80.0,70.0,75.0,86.0,87.0,58.0,13,5,7,11,6,76.0,49.0,71.0,68.0,68.0,41.0,70.0,79.0,79.0,78.0,79.0,40.0,90.0,83.0,44.0,74.0,77.0,74.0,81.0,58.0,64.0,82.0,75.0,81.0,64.0,58.0,75.0,64.0,82.0,81.0,82.0,82.0,67.0,ST ,81.0,64.0,58.0,75.0,64.0,82.0,81.0,82.0,82.0,67.0,82.0,11,16.7
S. Laiton,17,France,60,82,AJ Auxerre,375000.0,1000.0,1074,50.0,34.0,64.0,51.0,15.0,59.0,14.0,12.0,14.0,8.0,12.0,57,59,53,56,59,13.0,24.0,72.0,17.0,5.0,8.0,19.0,4.0,67.0,17.0,22.0,14.0,44.0,42.0,11.0,71.0,57.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,16.5
M. Kean,17,Italy,64,84,Hellas Verona,900000.0,5000.0,1525,68.0,43.0,67.0,67.0,65.0,58.0,42.0,62.0,64.0,69.0,43.0,13,8,10,7,9,60.0,21.0,68.0,34.0,58.0,14.0,65.0,61.0,56.0,52.0,66.0,16.0,68.0,53.0,17.0,64.0,51.0,64.0,59.0,36.0,38.0,62.0,50.0,59.0,39.0,36.0,50.0,38.0,62.0,58.0,63.0,60.0,41.0,ST ,59.0,39.0,36.0,50.0,38.0,62.0,58.0,63.0,60.0,41.0,63.0,20,16.5
Brahim Díaz,17,Spain,66,85,Manchester City,1300000.0,15000.0,1560,78.0,28.0,79.0,82.0,72.0,57.0,43.0,62.0,73.0,65.0,47.0,13,9,13,10,6,30.0,20.0,67.0,48.0,62.0,22.0,58.0,61.0,54.0,63.0,69.0,21.0,75.0,62.0,23.0,43.0,58.0,44.0,65.0,33.0,42.0,65.0,57.0,65.0,43.0,33.0,57.0,42.0,65.0,64.0,61.0,65.0,46.0,LW ST RW CAM ,65.0,43.0,33.0,57.0,42.0,65.0,64.0,61.0,65.0,46.0,61.0,19,16.5
G. Poussin,18,France,62,83,Girondins de Bordeaux,575000.0,2000.0,890,17.0,21.0,22.0,46.0,17.0,29.0,12.0,13.0,13.0,7.0,11.0,64,62,60,62,64,14.0,10.0,58.0,22.0,6.0,8.0,16.0,7.0,46.0,29.0,19.0,14.0,25.0,22.0,12.0,59.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,16.4
A. Dozzell,18,England,64,84,Ipswich Town,925000.0,3000.0,1686,77.0,38.0,80.0,81.0,67.0,66.0,62.0,58.0,67.0,60.0,61.0,12,12,14,8,6,50.0,39.0,49.0,65.0,62.0,33.0,53.0,65.0,60.0,68.0,58.0,38.0,75.0,63.0,38.0,50.0,65.0,52.0,66.0,45.0,52.0,65.0,63.0,66.0,53.0,45.0,63.0,52.0,65.0,66.0,62.0,67.0,55.0,CAM CM ,66.0,53.0,45.0,63.0,52.0,65.0,66.0,62.0,67.0,55.0,62.0,20,16.4
A. Bastoni,18,Italy,64,84,Atalanta,850000.0,7000.0,1435,54.0,64.0,42.0,57.0,45.0,52.0,33.0,37.0,36.0,26.0,36.0,11,5,9,11,12,67.0,58.0,71.0,35.0,25.0,61.0,47.0,43.0,56.0,49.0,49.0,64.0,61.0,63.0,72.0,63.0,38.0,35.0,42.0,63.0,55.0,43.0,46.0,42.0,57.0,63.0,46.0,55.0,43.0,44.0,46.0,42.0,55.0,CB ,42.0,57.0,63.0,46.0,55.0,43.0,44.0,46.0,42.0,55.0,46.0,20,16.4
G. Itter,18,Germany,64,84,VfL Wolfsburg,825000.0,7000.0,1651,68.0,58.0,67.0,62.0,62.0,46.0,68.0,63.0,64.0,40.0,49.0,10,14,13,7,12,60.0,61.0,54.0,61.0,37.0,61.0,41.0,57.0,57.0,64.0,44.0,62.0,68.0,65.0,64.0,58.0,49.0,31.0,58.0,61.0,61.0,57.0,59.0,58.0,63.0,61.0,59.0,61.0,57.0,61.0,54.0,59.0,63.0,LB ,58.0,63.0,61.0,59.0,61.0,57.0,61.0,54.0,59.0,63.0,54.0,20,16.4
B. Brereton,18,England,66,85,Nottingham Forest,1300000.0,5000.0,1733,88.0,59.0,75.0,66.0,68.0,60.0,62.0,68.0,72.0,68.0,31.0,7,12,13,12,13,56.0,52.0,63.0,46.0,53.0,27.0,65.0,62.0,48.0,53.0,67.0,38.0,85.0,72.0,50.0,71.0,54.0,66.0,63.0,50.0,51.0,65.0,57.0,63.0,54.0,50.0,57.0,51.0,65.0,66.0,65.0,66.0,55.0,RM ST ,63.0,54.0,50.0,57.0,51.0,65.0,66.0,65.0,66.0,55.0,65.0,19,16.4
Oriol Busquets,18,Spain,66,85,FC Barcelona B,1200000.0,1000.0,1600,58.0,68.0,56.0,63.0,61.0,70.0,54.0,39.0,58.0,32.0,29.0,9,6,5,10,12,66.0,65.0,54.0,61.0,42.0,67.0,38.0,32.0,57.0,64.0,56.0,66.0,59.0,73.0,70.0,74.0,62.0,34.0,55.0,66.0,65.0,52.0,59.0,55.0,64.0,66.0,59.0,65.0,52.0,56.0,51.0,53.0,63.0,CM CDM ,55.0,64.0,66.0,59.0,65.0,52.0,56.0,51.0,53.0,63.0,51.0,19,16.4
J. Foyth,19,Argentina,68,86,Tottenham Hotspur,1700000.0,20000.0,1725,74.0,55.0,75.0,74.0,69.0,57.0,41.0,41.0,66.0,43.0,47.0,8,15,7,14,9,67.0,71.0,73.0,49.0,39.0,66.0,47.0,46.0,70.0,65.0,56.0,67.0,72.0,73.0,65.0,66.0,52.0,43.0,60.0,67.0,65.0,60.0,60.0,60.0,66.0,67.0,60.0,65.0,60.0,61.0,58.0,60.0,65.0,CB ,60.0,66.0,67.0,60.0,65.0,60.0,61.0,58.0,60.0,65.0,58.0,18,16.3
L. Martínez,19,Argentina,72,88,Racing Club de Avellaneda,6500000.0,9000.0,1720,79.0,56.0,73.0,64.0,71.0,69.0,46.0,68.0,69.0,72.0,33.0,11,8,8,8,13,70.0,25.0,79.0,50.0,64.0,26.0,59.0,71.0,64.0,58.0,74.0,25.0,79.0,72.0,22.0,85.0,54.0,64.0,65.0,45.0,47.0,68.0,58.0,65.0,47.0,45.0,58.0,47.0,68.0,65.0,71.0,67.0,49.0,RM CAM ST ,65.0,47.0,45.0,58.0,47.0,68.0,65.0,71.0,67.0,49.0,71.0,16,16.3
M. Svilar,17,Belgium,63,83,SL Benfica,600000.0,1000.0,1184,51.0,28.0,53.0,54.0,22.0,41.0,18.0,23.0,19.0,14.0,22.0,63,58,63,61,64,22.0,13.0,71.0,32.0,18.0,15.0,37.0,9.0,62.0,37.0,26.0,18.0,48.0,27.0,21.0,61.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,16.2
P. Foden,17,England,65,84,Manchester City,1100000.0,15000.0,1677,78.0,47.0,83.0,79.0,65.0,69.0,55.0,58.0,61.0,55.0,53.0,8,15,6,10,13,47.0,49.0,54.0,61.0,56.0,53.0,44.0,60.0,62.0,65.0,65.0,46.0,70.0,69.0,49.0,30.0,68.0,43.0,64.0,50.0,56.0,63.0,62.0,64.0,57.0,50.0,62.0,56.0,63.0,64.0,59.0,63.0,58.0,CAM ,64.0,57.0,50.0,62.0,56.0,63.0,64.0,59.0,63.0,58.0,59.0,19,16.2
C. Setola,18,Italy,63,83,Cesena,675000.0,1000.0,1623,74.0,63.0,70.0,70.0,54.0,57.0,62.0,37.0,58.0,34.0,38.0,14,7,7,10,11,57.0,63.0,63.0,60.0,39.0,58.0,51.0,49.0,57.0,62.0,57.0,59.0,68.0,66.0,62.0,53.0,46.0,44.0,54.0,60.0,60.0,53.0,56.0,54.0,62.0,60.0,56.0,60.0,53.0,57.0,52.0,55.0,62.0,LM LB ,54.0,62.0,60.0,56.0,60.0,53.0,57.0,52.0,55.0,62.0,52.0,20,16.1
F. Melegoni,18,Italy,63,83,Atalanta,750000.0,3000.0,1649,63.0,53.0,66.0,73.0,66.0,59.0,59.0,59.0,60.0,53.0,57.0,12,13,6,7,7,49.0,40.0,48.0,70.0,47.0,46.0,64.0,55.0,60.0,68.0,66.0,58.0,53.0,42.0,58.0,52.0,69.0,50.0,62.0,53.0,57.0,60.0,62.0,62.0,55.0,53.0,62.0,57.0,60.0,61.0,57.0,60.0,55.0,CM ,62.0,55.0,53.0,62.0,57.0,60.0,61.0,57.0,60.0,55.0,57.0,20,16.1
D. Zagadou,18,France,63,83,Borussia Dortmund,675000.0,4000.0,1357,49.0,63.0,48.0,34.0,52.0,48.0,39.0,32.0,47.0,26.0,25.0,9,13,5,14,14,66.0,52.0,65.0,44.0,24.0,60.0,30.0,26.0,49.0,48.0,38.0,58.0,63.0,60.0,67.0,82.0,34.0,21.0,42.0,62.0,55.0,42.0,45.0,42.0,55.0,62.0,45.0,55.0,42.0,45.0,44.0,43.0,53.0,LB CB ,42.0,55.0,62.0,45.0,55.0,42.0,45.0,44.0,43.0,53.0,44.0,20,16.1
M. Coulibaly,18,Senegal,63,83,Pescara,750000.0,3000.0,1692,66.0,67.0,64.0,72.0,59.0,61.0,50.0,47.0,63.0,39.0,45.0,13,6,12,6,6,63.0,61.0,68.0,66.0,50.0,48.0,51.0,52.0,64.0,74.0,62.0,59.0,64.0,71.0,52.0,74.0,55.0,43.0,60.0,60.0,62.0,58.0,62.0,60.0,60.0,60.0,62.0,62.0,58.0,60.0,57.0,58.0,61.0,CM ,60.0,60.0,60.0,62.0,62.0,58.0,60.0,57.0,58.0,61.0,57.0,20,16.1
E. Latte Lath,18,Ivory Coast,63,83,Pescara,750000.0,1000.0,1569,75.0,39.0,64.0,66.0,68.0,58.0,59.0,53.0,68.0,67.0,49.0,7,9,5,8,5,58.0,25.0,45.0,51.0,54.0,31.0,65.0,65.0,47.0,56.0,65.0,29.0,70.0,61.0,31.0,62.0,55.0,57.0,61.0,41.0,45.0,63.0,55.0,61.0,47.0,41.0,55.0,45.0,63.0,63.0,63.0,63.0,49.0,RW ,61.0,47.0,41.0,55.0,45.0,63.0,63.0,63.0,63.0,49.0,63.0,20,16.1
Leandrinho,18,Brazil,65,84,Napoli,1100000.0,8000.0,1522,82.0,29.0,86.0,80.0,70.0,69.0,40.0,44.0,75.0,62.0,33.0,13,6,10,14,15,56.0,11.0,63.0,40.0,53.0,21.0,70.0,64.0,72.0,49.0,57.0,13.0,75.0,66.0,15.0,39.0,60.0,39.0,64.0,32.0,38.0,66.0,55.0,64.0,41.0,32.0,55.0,38.0,66.0,63.0,63.0,65.0,44.0,CAM ,64.0,41.0,32.0,55.0,38.0,66.0,63.0,63.0,65.0,44.0,63.0,19,16.1
Cucurella,18,Spain,67,85,FC Barcelona B,1400000.0,3000.0,1753,89.0,70.0,73.0,73.0,58.0,58.0,63.0,62.0,60.0,45.0,48.0,13,7,9,10,11,58.0,61.0,67.0,59.0,40.0,60.0,39.0,55.0,59.0,62.0,55.0,61.0,89.0,88.0,60.0,58.0,57.0,34.0,59.0,61.0,62.0,59.0,60.0,59.0,66.0,61.0,60.0,62.0,59.0,64.0,57.0,61.0,66.0,LB ,59.0,66.0,61.0,60.0,62.0,59.0,64.0,57.0,61.0,66.0,57.0,18,16.099999999999998
D. Upamecano,18,France,69,86,RB Leipzig,2000000.0,14000.0,1580,75.0,73.0,68.0,65.0,58.0,45.0,44.0,28.0,51.0,31.0,28.0,6,7,8,15,9,54.0,63.0,77.0,56.0,24.0,65.0,39.0,35.0,67.0,60.0,41.0,68.0,83.0,59.0,75.0,76.0,55.0,17.0,54.0,68.0,64.0,52.0,56.0,54.0,65.0,68.0,56.0,64.0,52.0,55.0,49.0,53.0,63.0,CDM CB ,54.0,65.0,68.0,56.0,64.0,52.0,55.0,49.0,53.0,63.0,49.0,17,16.099999999999998
K. Havertz,18,Germany,73,88,Bayer 04 Leverkusen,8000000.0,25000.0,1740,76.0,40.0,77.0,71.0,74.0,66.0,67.0,59.0,76.0,63.0,45.0,6,8,11,10,12,61.0,31.0,69.0,69.0,50.0,39.0,49.0,69.0,70.0,76.0,60.0,38.0,69.0,61.0,42.0,60.0,76.0,56.0,72.0,49.0,56.0,70.0,68.0,72.0,55.0,49.0,68.0,56.0,70.0,72.0,67.0,71.0,57.0,CF CAM RM ,72.0,55.0,49.0,68.0,56.0,70.0,72.0,67.0,71.0,57.0,67.0,15,16.099999999999998
T. Adarabioyo,19,England,63,83,Manchester City,725000.0,8000.0,1395,52.0,52.0,58.0,52.0,62.0,70.0,30.0,26.0,44.0,30.0,22.0,14,11,11,8,9,65.0,52.0,68.0,49.0,22.0,61.0,35.0,28.0,54.0,59.0,31.0,63.0,58.0,71.0,66.0,75.0,32.0,25.0,46.0,62.0,58.0,44.0,50.0,46.0,58.0,62.0,50.0,58.0,44.0,47.0,45.0,45.0,56.0,CB ,46.0,58.0,62.0,50.0,58.0,44.0,47.0,45.0,45.0,56.0,45.0,20,16.0
F. Del Sole,19,Italy,65,84,Pescara,1200000.0,1000.0,1524,67.0,32.0,70.0,48.0,72.0,54.0,46.0,68.0,72.0,62.0,66.0,10,16,16,7,11,33.0,47.0,47.0,54.0,70.0,15.0,41.0,61.0,57.0,62.0,60.0,14.0,70.0,53.0,43.0,27.0,66.0,41.0,66.0,37.0,48.0,65.0,61.0,66.0,45.0,37.0,61.0,48.0,65.0,63.0,59.0,65.0,49.0,RW ,66.0,45.0,37.0,61.0,48.0,65.0,63.0,59.0,65.0,49.0,59.0,19,16.0
K. Jóźwiak,19,Poland,61,82,Lech Poznań,600000.0,1000.0,1529,83.0,50.0,72.0,74.0,59.0,57.0,55.0,48.0,59.0,49.0,34.0,10,14,8,9,13,41.0,29.0,53.0,49.0,34.0,25.0,52.0,55.0,43.0,55.0,56.0,33.0,92.0,73.0,35.0,69.0,55.0,43.0,56.0,42.0,46.0,57.0,52.0,56.0,48.0,42.0,52.0,46.0,57.0,60.0,55.0,59.0,50.0,RM ,56.0,48.0,42.0,52.0,46.0,57.0,60.0,55.0,59.0,50.0,55.0,21,15.999999999999998
Aleñà,19,Spain,71,87,FC Barcelona B,5000000.0,4000.0,1685,59.0,52.0,66.0,67.0,79.0,68.0,63.0,71.0,78.0,55.0,57.0,12,9,10,8,12,34.0,52.0,41.0,72.0,68.0,43.0,53.0,57.0,62.0,82.0,35.0,45.0,57.0,62.0,56.0,56.0,71.0,41.0,71.0,52.0,62.0,66.0,70.0,71.0,57.0,52.0,70.0,62.0,66.0,69.0,58.0,68.0,61.0,RM CAM CM ,71.0,57.0,52.0,70.0,62.0,66.0,69.0,58.0,68.0,61.0,58.0,16,15.999999999999998
Abel Ruiz,17,Spain,64,83,FC Barcelona B,900000.0,2000.0,1480,63.0,32.0,59.0,61.0,60.0,57.0,36.0,41.0,62.0,66.0,48.0,6,10,10,10,8,61.0,19.0,59.0,42.0,62.0,13.0,59.0,65.0,59.0,58.0,61.0,12.0,65.0,70.0,12.0,73.0,55.0,63.0,60.0,34.0,39.0,61.0,53.0,60.0,38.0,34.0,53.0,39.0,61.0,58.0,63.0,59.0,41.0,RW LW ST ,60.0,38.0,34.0,53.0,39.0,61.0,58.0,63.0,59.0,41.0,63.0,19,15.900000000000002
M. van Bergen,17,Netherlands,64,83,Vitesse,900000.0,2000.0,1534,92.0,53.0,82.0,77.0,65.0,62.0,52.0,54.0,69.0,53.0,44.0,7,14,13,11,11,34.0,21.0,59.0,51.0,52.0,22.0,36.0,53.0,57.0,63.0,59.0,23.0,83.0,62.0,21.0,32.0,54.0,55.0,62.0,34.0,43.0,62.0,55.0,62.0,45.0,34.0,55.0,43.0,62.0,63.0,57.0,64.0,48.0,LW RW ,62.0,45.0,34.0,55.0,43.0,62.0,63.0,57.0,64.0,48.0,57.0,19,15.900000000000002
A. Plizzari,17,Italy,62,82,Ternana,500000.0,4000.0,1051,45.0,16.0,57.0,33.0,23.0,39.0,13.0,15.0,21.0,5.0,19.0,65,63,59,57,69,20.0,13.0,63.0,26.0,19.0,10.0,15.0,6.0,45.0,36.0,37.0,13.0,37.0,25.0,20.0,54.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,15.9
Domingos Quina,17,Portugal,62,82,West Ham United,600000.0,8000.0,1517,74.0,53.0,78.0,77.0,69.0,59.0,54.0,58.0,68.0,44.0,47.0,12,11,8,12,6,30.0,28.0,54.0,58.0,57.0,19.0,45.0,51.0,55.0,59.0,54.0,27.0,72.0,60.0,30.0,40.0,61.0,46.0,61.0,36.0,46.0,59.0,57.0,61.0,45.0,36.0,57.0,46.0,59.0,61.0,53.0,61.0,48.0,LM CM CAM ,61.0,45.0,36.0,57.0,46.0,59.0,61.0,53.0,61.0,48.0,53.0,20,15.9
